opponent_name,champ_ahri,champ_akshan,champ_anivia,champ_annie,champ_aurelionsol,champ_azir,champ_cassiopeia,champ_corki,champ_fizz,champ_galio,champ_kassadin,champ_katarina,champ_leblanc,champ_lissandra,champ_malzahar,champ_neeko,champ_orianna,champ_qiyana,champ_ryze,champ_sylas,champ_syndra,champ_talon,champ_twistedfate,champ_veigar,champ_vex,champ_viktor,champ_vladimir,champ_yasuo,champ_zed,champ_zoe
ahri,50.0,50.47,49.81,51.36,51.59,43.83,48.84,44.01,52.22,45.35,49.17,50.37,46.24,49.34,49.06,51.63,48.15,48.37,43.58,47.89,46.97,50.64,48.04,51.22,47.31,48.14,48.53,47.53,49.98,49.08
akali,53.25,56.78,54.47,53.87,50.67,48.97,52.26,52.56,47.92,54.21,54.48,51.26,50.1,54.53,56.2,52.76,48.25,48.62,46.96,51.72,49.82,54.83,51.99,56.31,52.77,49.96,53.71,47.43,48.56,50.74
akshan,49.53,50.0,55.19,53.3,45.0,48.19,49.53,42.79,49.88,50.74,48.42,49.88,45.74,49.59,52.35,52.29,48.69,50.35,45.78,45.62,47.52,49.42,53.65,52.19,48.88,49.3,50.0,53.69,51.0,48.67
anivia,50.19,44.81,50.0,51.69,52.94,46.33,47.16,45.55,51.79,50.19,48.78,50.39,43.77,45.58,48.85,48.56,50.22,49.83,41.06,46.97,47.0,48.9,46.45,48.05,46.56,51.4,42.86,46.67,48.98,46.85
annie,48.64,46.7,48.31,50.0,50.0,45.54,45.45,56.46,48.26,53.91,46.49,39.69,45.08,48.39,52.59,51.79,54.07,40.45,40.42,47.2,40.48,48.7,48.07,49.01,43.01,45.77,53.54,41.34,48.91,45.0
aurelion sol,48.41,55.0,47.06,50.0,50.0,50.0,50.0,50.0,50.75,50.0,34.55,41.54,45.45,50.0,50.0,50.0,50.0,50.0,50.42,48.92,42.86,43.56,47.17,38.14,41.7,45.78,50.0,43.52,52.08,41.56
azir,56.17,51.81,53.67,54.46,50.0,50.0,52.78,52.33,54.55,52.98,51.18,48.99,52.99,53.04,48.43,50.47,55.16,44.44,53.38,53.32,53.75,50.99,50.5,58.53,55.42,52.49,40.96,52.48,52.01,54.74
cassiopeia,51.16,50.47,52.84,54.55,50.0,47.22,50.0,45.89,52.82,51.98,46.35,47.62,46.72,51.14,52.17,48.41,49.22,52.84,45.03,44.43,48.37,50.43,50.54,51.21,49.22,51.05,43.3,46.33,53.49,51.13
cho'gath,46.5,48.53,52.56,50.0,50.0,35.09,57.14,51.25,48.57,50.0,50.0,45.55,50.0,39.81,45.1,50.0,48.44,50.0,41.14,48.79,41.67,45.45,43.16,52.29,47.77,48.43,50.72,47.85,50.6,45.83
corki,55.99,57.21,54.45,43.54,50.0,47.67,54.11,50.0,56.15,49.02,55.46,52.9,48.96,50.53,52.23,56.84,43.33,54.46,49.54,53.55,51.35,56.33,53.59,52.8,52.63,54.63,51.17,53.97,56.34,57.76
