opponent_name,champ_alistar,champ_amumu,champ_anivia,champ_bard,champ_blitzcrank,champ_brand,champ_braum,champ_galio,champ_gragas,champ_janna,champ_karma,champ_leona,champ_lulu,champ_lux,champ_maokai,champ_morgana,champ_nami,champ_nautilus,champ_neeko,champ_pantheon,champ_pyke,champ_rakan,champ_rell,champ_renata,champ_senna,champ_seraphine,champ_sett,champ_shaco,champ_shen,champ_sona,champ_soraka,champ_swain,champ_tahmkench,champ_taric,champ_thresh,champ_veigar,champ_velkoz,champ_xerath,champ_yuumi,champ_zac,champ_zilean,champ_zyra
alistar,50.0,47.95,54.68,52.6,49.32,49.47,51.18,44.7,45.08,54.66,51.9,48.79,52.59,51.26,51.2,50.78,47.45,47.61,54.39,44.39,47.73,47.37,47.27,49.75,51.72,52.29,50.54,54.05,45.88,45.52,52.39,58.2,46.02,48.76,46.96,50.35,49.7,50.46,47.59,50.33,50.84,52.05
amumu,52.05,50.0,50.0,50.0,51.25,54.44,50.0,50.0,50.0,46.55,47.98,52.79,46.99,47.54,52.56,50.0,47.3,52.89,50.0,54.72,49.38,43.04,50.0,51.93,50.99,47.46,50.0,53.03,50.0,50.0,52.31,41.38,50.0,50.0,47.54,50.0,50.0,51.56,44.54,50.0,41.57,43.88
anivia,45.32,50.0,50.0,50.0,53.02,63.08,50.0,50.0,50.0,50.0,45.6,46.15,47.31,46.08,59.21,50.0,44.57,57.22,50.0,50.0,51.34,55.71,50.0,43.71,52.0,50.0,50.0,58.33,50.0,50.0,47.62,50.0,50.0,50.0,44.88,50.0,50.0,52.36,50.58,50.0,45.56,53.95
bard,47.4,50.0,50.0,50.0,50.68,52.55,50.85,51.92,50.0,53.97,49.84,54.75,48.5,50.84,46.89,49.27,49.74,54.0,43.94,47.9,52.47,49.55,48.84,49.65,55.09,48.03,36.36,48.65,50.0,57.8,49.56,50.45,46.07,50.0,50.12,45.45,49.09,54.7,48.07,56.86,54.55,52.4
blitzcrank,50.68,48.75,46.98,49.32,50.0,48.37,50.88,47.62,43.65,49.05,45.54,50.48,47.1,46.35,48.7,46.97,46.77,50.49,49.53,45.17,46.09,49.22,50.47,45.98,47.76,46.44,47.85,52.04,47.74,47.77,49.1,51.19,45.74,50.0,45.06,44.84,45.27,47.51,44.65,48.58,50.5,48.57
brand,50.53,45.56,36.92,47.45,51.63,50.0,45.95,50.0,50.0,56.28,47.98,47.68,49.77,49.29,51.04,47.9,47.78,52.23,50.41,47.39,51.05,42.91,53.28,44.76,48.06,51.27,37.72,54.32,58.02,47.29,49.26,45.37,46.01,44.0,45.17,42.34,49.58,51.82,51.09,52.25,47.12,50.96
braum,48.82,50.0,50.0,49.15,49.12,54.05,50.0,47.06,50.0,43.21,48.27,49.07,54.61,51.42,46.19,47.97,53.85,50.44,50.0,51.06,52.32,56.69,54.55,45.64,51.46,53.03,50.0,53.0,50.0,50.0,53.66,46.39,57.29,50.0,44.43,52.73,55.56,47.32,47.36,50.0,59.03,50.38
galio,55.3,50.0,50.0,48.08,52.38,50.0,52.94,50.0,50.0,53.76,51.42,52.39,55.23,54.04,52.7,53.14,52.31,55.06,50.0,46.51,55.18,56.86,50.0,57.14,58.9,40.63,45.31,50.0,50.0,49.21,57.43,47.19,56.72,50.0,52.01,47.37,64.29,53.01,48.78,50.0,53.59,52.25
gragas,54.92,50.0,50.0,50.0,56.35,50.0,50.0,50.0,50.0,50.0,52.29,55.44,51.5,53.9,52.31,47.83,54.1,56.25,50.0,52.94,54.09,53.66,45.78,49.17,52.9,50.0,50.0,53.57,50.0,50.0,62.03,50.0,50.0,50.0,53.1,50.0,50.0,49.77,52.26,50.0,45.0,67.19
janna,45.34,53.45,50.0,46.03,50.95,43.72,56.79,46.24,50.0,50.0,49.72,48.18,47.43,49.06,51.8,47.15,47.23,49.2,47.3,50.99,52.37,47.04,45.99,46.65,51.98,48.77,32.91,43.62,46.15,51.94,49.86,48.84,54.1,40.0,48.46,50.0,53.04,48.56,46.97,34.71,46.91,50.0
