opponent_name,champ_aatrox,champ_akali,champ_camille,champ_chogath,champ_darius,champ_drmundo,champ_fiora,champ_gangplank,champ_garen,champ_gnar,champ_gragas,champ_gwen,champ_heimerdinger,champ_illaoi,champ_irelia,champ_jax,champ_jayce,champ_kayle,champ_kennen,champ_kled,champ_malphite,champ_monkeyking,champ_mordekaiser,champ_nasus,champ_ornn,champ_quinn,champ_renekton,champ_rengar,champ_riven,champ_rumble,champ_sett,champ_shen,champ_singed,champ_sion,champ_teemo,champ_tryndamere,champ_urgot,champ_volibear,champ_yone,champ_yorick
aatrox,50.0,47.66,50.69,52.17,52.75,43.28,51.16,47.25,51.86,46.65,47.74,44.25,55.36,54.35,53.74,50.07,47.35,50.98,51.78,51.92,51.82,49.37,52.23,50.9,52.75,47.49,49.63,48.03,51.9,50.0,50.46,49.29,59.04,49.64,48.32,50.09,50.82,48.08,50.0,54.47
akali,52.34,50.0,50.65,50.35,50.83,51.69,50.55,50.1,49.94,49.56,50.13,41.99,51.79,54.63,51.12,45.88,50.66,55.15,52.84,56.18,47.21,50.4,52.17,51.59,52.8,56.74,51.19,51.39,51.81,49.87,51.76,54.55,54.93,52.91,51.12,51.19,54.39,46.75,46.84,55.96
akshan,53.16,48.98,51.67,50.0,51.39,50.82,45.45,46.47,49.79,51.67,43.07,43.09,50.0,39.02,53.77,53.5,43.46,57.84,43.65,52.38,54.87,58.67,54.22,56.85,56.79,51.33,46.56,54.43,50.77,44.29,50.4,58.79,50.0,50.78,46.38,54.8,45.71,48.28,47.85,59.15
camille,49.31,49.35,50.0,50.37,50.44,47.39,49.57,48.32,47.62,48.17,48.59,48.64,48.77,46.34,49.23,46.98,47.57,51.9,48.91,45.9,52.11,46.31,50.44,49.37,51.5,54.8,48.97,51.4,49.85,48.99,48.0,55.62,47.13,49.89,54.59,49.07,48.93,49.23,47.6,54.55
cassiopeia,46.28,54.79,43.33,50.0,45.32,50.0,48.61,51.57,62.58,49.15,35.9,41.79,50.0,31.0,48.34,45.45,43.28,50.0,40.45,50.0,48.84,50.0,41.86,48.86,52.17,50.0,46.0,50.0,50.88,50.82,46.85,52.21,50.0,50.79,42.62,51.23,50.0,39.34,44.17,64.91
cho'gath,47.83,49.65,49.63,50.0,46.26,50.0,51.32,44.28,49.77,51.35,48.42,57.89,50.0,50.39,48.94,46.81,41.08,45.0,55.1,54.0,41.29,50.0,43.42,56.3,55.45,49.06,40.57,50.0,48.21,50.0,46.55,43.42,50.0,53.06,48.66,55.89,47.37,44.0,51.34,50.0
darius,47.25,49.17,49.56,53.74,50.0,51.72,48.72,52.34,49.71,49.34,45.89,46.99,52.86,50.15,49.78,48.25,50.58,55.6,51.68,52.68,50.31,51.6,47.58,50.41,53.58,55.29,45.68,42.97,52.66,48.07,50.15,50.17,48.79,46.14,53.55,46.01,50.35,49.76,47.51,54.93
dr. mundo,56.72,48.31,52.61,50.0,48.28,50.0,51.13,44.41,48.09,45.32,43.75,55.26,50.0,54.39,48.25,45.38,42.32,49.62,47.4,50.52,47.16,46.27,56.49,56.96,52.11,47.76,43.24,53.52,56.2,38.46,45.68,54.22,42.67,51.97,52.32,50.33,51.43,41.72,47.84,50.0
fiora,48.84,49.45,50.43,48.68,51.28,48.87,50.0,49.16,50.52,48.84,50.16,45.22,48.75,49.44,48.96,46.51,48.06,54.63,49.51,46.44,51.52,52.62,47.66,49.44,50.79,53.94,49.22,48.07,50.58,52.56,51.9,51.4,48.65,46.3,49.29,48.86,50.98,45.96,46.31,52.68
gangplank,52.75,49.9,51.68,55.72,47.66,55.59,50.84,50.0,54.93,51.68,50.38,52.27,51.6,52.71,52.97,50.98,50.94,57.77,48.73,53.75,50.89,47.69,53.99,52.84,50.95,55.81,46.7,55.61,53.03,48.9,50.25,52.5,52.11,52.75,51.96,53.51,52.5,50.39,49.08,55.7
garen,48.14,50.06,52.38,50.23,50.29,51.91,49.48,45.07,50.0,49.86,46.63,40.38,49.63,47.55,44.22,44.28,44.79,56.74,46.15,50.0,46.95,41.68,52.9,47.16,47.54,54.1,43.48,48.17,46.13,43.33,49.95,49.02,53.61,46.47,50.13,51.39,54.66,45.96,45.97,49.73
gnar,53.35,50.44,51.83,48.65,50.66,54.68,51.16,48.32,50.14,50.0,52.2,44.73,51.33,51.1,55.35,48.43,49.58,50.69,48.73,50.55,53.71,48.92,53.58,53.73,56.17,55.63,46.19,54.04,49.79,50.88,49.06,49.46,47.8,54.15,51.61,49.24,50.88,45.98,49.0,53.28
gragas,52.26,49.87,51.41,51.58,54.11,56.25,49.84,49.62,53.37,47.8,50.0,46.9,54.95,53.68,50.46,46.35,47.97,51.79,45.85,47.69,50.35,51.76,53.41,52.39,49.58,50.81,48.42,50.81,53.88,52.38,51.08,58.3,55.45,56.25,53.0,53.59,51.41,50.85,51.16,52.94
graves,51.42,50.97,54.71,57.58,55.28,52.84,51.88,52.57,53.4,53.44,52.54,48.02,46.81,50.09,54.64,51.24,48.75,53.7,52.17,52.25,52.92,52.13,55.16,55.43,53.47,55.24,49.92,53.22,51.14,55.77,54.3,53.26,49.12,50.1,51.59,56.59,48.94,47.98,50.38,51.63
gwen,55.75,58.01,51.36,42.11,53.01,44.74,54.78,47.73,59.62,55.27,53.1,50.0,55.26,50.0,56.34,54.88,54.61,60.61,52.27,52.89,53.89,58.15,53.35,57.73,51.28,58.75,50.38,49.77,59.77,50.88,56.56,53.51,64.24,52.26,57.75,56.29,56.95,53.57,56.04,48.79
heimerdinger,44.64,48.21,51.23,50.0,47.14,50.0,51.25,48.4,50.37,48.67,45.05,44.74,50.0,49.57,56.8,42.5,52.62,59.78,51.39,36.0,45.45,44.78,53.85,49.02,55.45,55.71,46.76,50.0,56.16,48.1,55.38,47.5,50.0,57.85,50.65,52.88,51.92,42.62,47.99,59.17
illaoi,45.65,45.37,53.66,49.61,49.85,45.61,50.56,47.29,52.45,48.9,46.32,50.0,50.43,50.0,48.75,44.42,48.71,58.24,48.36,49.49,46.23,49.23,51.41,44.29,43.24,52.25,41.89,52.58,47.74,49.32,48.19,49.36,47.58,45.68,52.64,48.81,50.0,45.3,46.5,58.24
irelia,46.26,48.88,50.77,51.06,50.22,51.75,51.04,47.03,55.78,44.65,49.54,43.66,43.2,51.25,50.0,51.19,44.17,47.47,48.33,48.71,51.9,50.0,50.39,50.53,50.56,49.93,49.45,52.48,54.74,48.97,54.0,54.23,54.29,45.82,52.81,54.87,54.94,53.32,46.8,46.45
jax,49.93,54.12,53.02,53.19,51.75,54.62,53.49,49.02,55.72,51.57,53.65,45.12,57.5,55.58,48.81,50.0,52.01,48.92,57.02,47.24,55.4,50.53,48.39,55.44,55.71,50.73,49.74,48.52,55.19,48.37,51.0,56.82,55.46,53.27,52.98,50.16,51.96,48.71,48.44,49.32
jayce,52.65,49.34,52.43,58.92,49.42,57.68,51.94,49.06,55.21,50.42,52.03,45.39,47.38,51.29,55.83,47.99,50.0,54.08,49.95,53.87,56.64,54.73,53.07,56.58,55.86,53.43,53.07,58.37,53.87,54.27,52.44,51.72,48.89,53.18,49.74,52.86,53.75,51.99,50.36,57.68
kayle,49.02,44.85,48.1,55.0,44.4,50.38,45.37,42.23,43.26,49.31,48.21,39.39,40.22,41.76,52.53,51.08,45.92,50.0,50.24,49.35,49.44,48.57,45.73,49.27,52.67,46.36,41.24,44.0,48.58,46.75,44.75,44.13,43.01,55.64,49.87,49.49,44.2,44.03,51.29,48.75
kennen,48.22,47.16,51.09,44.9,48.32,52.6,50.49,51.27,53.85,51.27,54.15,47.73,48.61,51.64,51.67,42.98,50.05,49.76,50.0,43.01,52.82,51.33,51.53,58.09,48.85,56.12,52.23,51.95,50.85,52.4,51.59,54.71,44.33,58.07,52.77,50.65,49.08,40.24,48.12,54.51
kled,48.08,43.82,54.1,46.0,47.32,49.48,53.56,46.25,50.0,49.45,52.31,47.11,64.0,50.51,51.29,52.76,46.13,50.65,56.99,50.0,51.81,49.48,54.55,53.06,47.76,52.99,46.19,41.76,46.32,47.24,47.52,51.08,56.36,41.38,52.3,46.71,49.44,42.86,47.01,49.61
lucian,56.49,47.91,48.37,50.0,55.07,50.0,54.5,51.41,58.23,50.0,49.54,44.0,37.88,55.26,57.68,48.37,50.48,51.16,44.89,41.67,58.78,59.02,46.75,50.0,55.91,53.66,57.2,44.0,47.2,56.0,54.86,58.33,50.0,53.26,56.23,57.24,60.81,50.0,53.24,65.38
malphite,48.18,52.79,47.89,58.71,49.69,52.84,48.48,49.11,53.05,46.29,49.65,46.11,54.55,53.77,48.1,44.6,43.36,50.56,47.18,47.89,50.0,44.9,55.38,55.12,55.84,46.78,48.88,48.59,50.74,50.29,49.26,51.61,57.87,56.38,48.41,44.75,46.29,47.92,48.51,58.78
maokai,44.87,43.51,45.83,50.0,50.82,50.0,54.44,54.11,54.14,52.17,39.51,52.03,50.0,47.42,47.8,45.4,42.57,57.41,43.0,50.0,46.12,56.0,51.81,59.84,51.22,49.06,47.56,42.62,51.46,39.71,55.38,45.74,50.0,41.24,48.41,50.0,50.0,56.52,47.51,51.92
master yi,48.29,56.18,58.47,50.0,57.0,53.33,61.67,50.41,58.31,54.37,48.76,42.13,50.0,57.24,53.62,57.79,57.86,52.43,52.88,66.67,47.37,66.13,51.46,44.9,57.0,56.52,59.87,55.95,62.86,53.09,68.53,60.22,50.0,54.62,59.09,55.56,66.67,51.58,57.43,55.83
mordekaiser,47.77,47.83,49.56,56.58,52.42,43.51,52.34,46.01,47.1,46.42,46.59,46.65,46.15,48.59,49.61,51.61,46.93,54.27,48.47,45.45,44.62,42.35,50.0,50.69,45.06,52.89,43.55,53.91,48.65,46.24,48.09,47.42,43.8,45.21,53.4,51.87,51.61,49.84,55.13,50.37
nasus,49.1,48.41,50.63,43.7,49.59,43.04,50.56,47.16,52.84,46.27,47.61,42.27,50.98,55.71,49.47,44.56,43.42,50.73,41.91,46.94,44.88,56.14,49.31,50.0,51.44,54.01,47.52,46.95,55.13,46.15,50.0,49.83,48.54,51.6,47.78,48.53,44.21,51.89,52.66,49.88
ornn,47.25,47.2,48.5,44.55,46.42,47.89,49.21,49.05,52.46,43.83,50.42,48.72,44.55,56.76,49.44,44.29,44.14,47.33,51.15,52.24,44.16,50.0,54.94,48.56,50.0,51.02,46.37,49.22,46.68,45.98,45.08,52.55,45.19,50.0,48.28,50.14,42.66,51.83,47.94,49.8
pantheon,50.37,47.71,44.37,50.0,46.29,50.0,52.04,50.79,54.76,56.47,46.84,40.96,50.0,47.69,49.37,49.06,42.25,50.0,46.03,50.0,48.33,50.0,50.0,52.17,50.0,46.0,46.5,50.0,66.02,38.89,47.4,49.35,50.0,52.63,48.48,52.22,50.0,50.0,51.24,50.0
poppy,44.28,45.13,49.74,56.34,55.56,50.0,46.74,49.24,53.54,48.0,46.09,47.47,55.41,50.18,42.67,44.44,42.54,57.07,51.33,54.67,51.64,53.15,56.13,50.75,47.41,51.82,48.52,43.9,46.54,50.72,48.64,53.5,55.32,52.42,55.65,45.75,59.06,43.88,47.04,52.66
quinn,52.51,43.26,45.2,50.94,44.71,52.24,46.06,44.19,45.9,44.37,49.19,41.25,44.29,47.75,50.07,49.27,46.57,53.64,43.88,47.01,53.22,43.53,47.11,45.99,48.98,50.0,45.14,50.0,42.11,43.98,49.39,53.04,52.46,46.98,47.35,45.44,43.43,46.75,46.2,49.39
renekton,50.37,48.81,51.03,59.43,54.32,56.76,50.78,53.3,56.52,53.81,51.58,49.62,53.24,58.11,50.55,50.26,46.93,58.76,47.77,53.81,51.12,53.89,56.45,52.48,53.63,54.86,50.0,51.8,48.16,53.91,54.42,53.51,63.16,52.4,54.03,52.46,53.83,52.97,47.31,52.04
rengar,51.97,48.61,48.6,50.0,57.03,46.48,51.93,44.39,51.83,45.96,49.19,50.23,50.0,47.42,47.52,51.48,41.63,56.0,48.05,58.24,51.41,53.16,46.09,53.05,50.78,50.0,48.2,50.0,52.94,48.08,54.26,55.42,50.0,52.46,54.26,52.4,54.0,48.99,42.54,54.05
riven,48.1,48.14,50.15,51.79,47.34,43.8,49.42,46.97,53.87,50.21,46.12,40.23,43.84,52.26,45.26,44.81,46.13,51.42,49.15,53.68,49.26,51.09,51.35,44.87,53.32,57.89,51.84,47.06,50.0,46.8,48.0,49.58,48.06,46.72,48.56,47.51,54.77,52.54,45.57,53.05
rumble,49.86,50.13,51.01,50.0,51.93,61.54,47.44,51.1,56.67,49.12,47.62,49.12,51.9,50.68,51.03,51.63,45.73,53.25,47.6,52.76,49.71,51.75,53.76,53.85,54.02,56.02,46.09,51.92,53.2,50.0,56.45,54.84,58.33,57.6,51.74,53.13,58.47,50.0,51.37,60.24
ryze,53.95,51.06,53.74,53.25,51.92,57.03,53.91,49.07,55.19,56.0,48.91,48.5,50.0,55.79,57.99,53.33,52.44,53.49,46.33,53.13,54.03,53.91,47.1,61.34,58.15,59.09,49.35,61.74,57.58,48.24,54.74,57.4,56.58,52.63,50.36,54.83,54.89,55.17,54.22,62.57
sejuani,48.89,42.21,45.92,50.0,45.08,50.0,46.24,45.83,43.93,39.47,49.45,45.33,50.0,49.15,45.0,43.33,49.04,50.0,50.0,50.91,43.41,50.0,54.1,40.0,67.86,50.0,39.89,50.0,49.61,50.0,50.34,52.11,50.0,47.27,42.42,42.37,50.0,46.3,46.49,50.0
sett,49.54,48.24,52.0,53.45,49.85,54.32,48.1,49.75,50.05,50.94,48.92,43.44,44.62,51.81,46.0,49.0,47.56,55.25,48.41,52.48,50.74,45.31,51.91,50.0,54.92,50.61,45.58,45.74,52.0,43.55,50.0,48.98,50.74,49.24,48.56,47.69,50.84,50.71,46.36,50.87
shen,50.71,45.45,44.38,56.58,49.83,45.78,48.6,47.5,50.98,50.54,41.7,46.49,52.5,50.64,45.77,43.18,48.28,55.87,45.29,48.92,48.39,44.23,52.58,50.17,47.45,46.96,46.49,44.58,50.42,45.16,51.02,50.0,55.9,49.56,49.54,46.24,48.42,44.28,45.13,47.66
singed,40.96,45.07,52.87,50.0,51.21,57.33,51.35,47.89,46.39,52.2,44.55,35.76,50.0,52.42,45.71,44.54,51.11,56.99,55.67,43.64,42.13,50.0,56.2,51.46,54.81,47.54,36.84,50.0,51.94,41.67,49.26,44.1,50.0,51.94,58.1,46.73,60.78,51.28,48.63,48.39
sion,50.36,47.09,50.11,46.94,53.86,48.03,53.7,47.25,53.53,45.85,43.75,47.74,42.15,54.32,54.18,46.73,46.82,44.36,41.93,58.62,43.62,44.09,54.79,48.4,50.0,53.02,47.6,47.54,53.28,42.4,50.76,50.44,48.06,50.0,45.53,49.57,46.67,50.0,52.45,51.89
sylas,53.05,48.28,48.32,44.25,51.19,48.67,53.97,51.4,52.11,46.54,45.41,45.57,52.81,58.86,50.04,50.9,47.91,51.0,48.84,50.0,42.3,54.84,54.65,45.3,50.89,51.61,47.67,53.66,55.05,48.8,54.3,52.5,46.79,52.88,48.19,53.22,61.07,50.9,47.57,55.56
tahm kench,45.18,46.84,43.29,54.79,49.35,44.96,49.45,43.06,47.54,45.97,50.84,47.39,59.3,49.73,48.69,45.87,44.72,48.97,49.36,49.03,47.71,48.25,51.34,47.33,52.11,51.59,46.15,51.64,48.55,45.86,53.05,48.65,54.95,50.0,46.23,45.32,47.32,48.59,50.82,57.14
teemo,51.68,48.88,45.41,51.34,46.45,47.68,50.71,48.04,49.87,48.39,47.0,42.25,49.35,47.36,47.19,47.02,50.26,50.13,47.23,47.7,51.59,46.18,46.6,52.22,51.72,52.65,45.97,45.74,51.44,48.26,51.44,50.46,41.9,54.47,50.0,46.72,52.45,47.01,46.6,54.92
trundle,49.23,46.77,55.68,50.0,47.97,50.0,49.28,45.18,47.22,51.45,51.12,49.11,54.93,49.58,48.03,50.57,50.28,49.15,51.04,48.97,51.23,55.41,50.55,52.98,49.56,49.61,49.01,46.67,49.38,46.46,50.24,52.57,57.84,47.7,53.83,49.58,49.04,48.13,47.89,51.33
tryndamere,49.91,48.81,50.93,44.11,53.99,49.67,51.14,46.49,48.61,50.76,46.41,43.71,47.12,51.19,45.13,49.84,47.14,50.51,49.35,53.29,55.25,46.91,48.13,51.47,49.86,54.56,47.5,47.6,52.49,46.87,52.31,53.76,53.27,50.43,53.28,50.0,50.29,54.87,49.73,53.11
urgot,49.18,45.61,51.07,52.63,49.65,48.57,49.02,47.5,45.34,49.12,48.59,43.05,48.08,50.0,45.06,48.04,46.25,55.8,50.92,50.56,53.71,54.76,48.39,55.79,57.34,56.57,46.17,46.0,45.23,41.53,49.16,51.58,39.22,53.33,47.55,49.51,50.0,43.42,49.24,52.76
vayne,47.8,49.25,47.52,47.64,43.79,47.78,48.05,49.78,46.01,49.65,47.29,40.74,58.39,46.69,51.14,46.52,50.97,50.93,46.53,47.95,58.08,53.68,40.83,54.19,54.03,58.35,44.71,54.33,43.78,44.84,46.42,49.03,46.85,45.71,58.19,46.97,43.94,44.74,51.04,55.0
